match_id,season,date,venue,city,team1,team2,stage,toss_winner,toss_decision,first_ings_score,first_ings_wkts,second_ings_score,second_ings_wkts,match_result,match_winner,wb_runs,wb_wickets,balls_left,player_of_the_match,top_scorer,highscore,best_bowling,best_bowling_figure,super_over_match
1304073,2022,2022-04-16,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Delhi Capitals,,Delhi Capitals,field,189.0,5.0,173.0,7.0,Won by 16 runs,Royal Challengers Bangalore,16.0,,,KD Karthik,,,,,
1304072,2022,2022-04-16,"Brabourne Stadium, Mumbai",Mumbai,Lucknow Super Giants,Mumbai Indians,,Mumbai Indians,field,199.0,4.0,181.0,9.0,Won by 18 runs,Lucknow Super Giants,18.0,,,KL Rahul,,,,,
1304075,2022,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,Gujarat Titans,,Gujarat Titans,field,169.0,5.0,170.0,7.0,Won by 3 wkts,Gujarat Titans,,3.0,,DA Miller,,,,,
1304074,2022,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Punjab Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,151.0,10.0,152.0,3.0,Won by 7 wkts,Sunrisers Hyderabad,,7.0,,Umran Malik,,,,,
1304076,2022,2022-04-18,"Brabourne Stadium, Mumbai",Mumbai,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,217.0,5.0,210.0,10.0,Won by 7 runs,Rajasthan Royals,7.0,,,YS Chahal,,,,,
1304077,2022,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bangalore,Lucknow Super Giants,,Lucknow Super Giants,field,181.0,6.0,163.0,8.0,Won by 18 runs,Royal Challengers Bangalore,18.0,,,F du Plessis,,,,,
1304078,2022,2022-04-20,"Brabourne Stadium, Mumbai",Mumbai,Punjab Kings,Delhi Capitals,,Delhi Capitals,field,115.0,10.0,119.0,1.0,Won by 9 wkts,Delhi Capitals,,9.0,,Kuldeep Yadav,,,,,
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,155.0,7.0,156.0,7.0,Won by 3 wkts,Chennai Super Kings,,3.0,,Mukesh Choudhary,,,,,
1304080,2022,2022-04-22,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Delhi Capitals,,Delhi Capitals,field,222.0,2.0,207.0,8.0,Won by 15 runs,Rajasthan Royals,15.0,,,JC Buttler,,,,,
1304081,2022,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,Kolkata Knight Riders,,Gujarat Titans,bat,156.0,9.0,148.0,8.0,Won by 8 runs,Gujarat Titans,8.0,,,Rashid Khan,,,,,
1304082,2022,2022-04-23,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,68.0,10.0,72.0,1.0,Won by 9 wkts,Sunrisers Hyderabad,,9.0,,M Jansen,,,,,
1304083,2022,2022-04-24,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Mumbai Indians,,Mumbai Indians,field,168.0,6.0,132.0,8.0,Won by 36 runs,Lucknow Super Giants,36.0,,,KL Rahul,,,,,
1304084,2022,2022-04-25,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Chennai Super Kings,,Chennai Super Kings,field,187.0,4.0,176.0,6.0,Won by 11 runs,Punjab Kings,11.0,,,S Dhawan,,,,,
1304085,2022,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",Pune,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,144.0,8.0,115.0,10.0,Won by 29 runs,Rajasthan Royals,29.0,,,R Parag,,,,,
1304086,2022,2022-04-27,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Gujarat Titans,,Gujarat Titans,field,195.0,6.0,199.0,5.0,Won by 5 wkts,Gujarat Titans,,5.0,,Umran Malik,,,,,
1304087,2022,2022-04-28,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Delhi Capitals,,Delhi Capitals,field,146.0,9.0,150.0,6.0,Won by 4 wkts,Delhi Capitals,,4.0,,Kuldeep Yadav,,,,,
1304088,2022,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Pune,Lucknow Super Giants,Punjab Kings,,Punjab Kings,field,153.0,8.0,133.0,8.0,Won by 20 runs,Lucknow Super Giants,20.0,,,KH Pandya,,,,,
1304089,2022,2022-04-30,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Gujarat Titans,,Royal Challengers Bangalore,bat,170.0,6.0,174.0,4.0,Won by 6 wkts,Gujarat Titans,,6.0,,R Tewatia,,,,,
1304090,2022,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,field,158.0,6.0,161.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,SA Yadav,,,,,
1304091,2022,2022-05-01,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Delhi Capitals,,Lucknow Super Giants,bat,195.0,3.0,189.0,7.0,Won by 6 runs,Lucknow Super Giants,6.0,,,Mohsin Khan,,,,,
1304092,2022,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,202.0,2.0,189.0,6.0,Won by 13 runs,Chennai Super Kings,13.0,,,RD Gaikwad,,,,,
1304093,2022,2022-05-02,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,152.0,5.0,158.0,3.0,Won by 7 wkts,Kolkata Knight Riders,,7.0,,RK Singh,,,,,
1304094,2022,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,Punjab Kings,,Gujarat Titans,bat,143.0,8.0,145.0,2.0,Won by 8 wkts,Punjab Kings,,8.0,,K Rabada,,,,,
1304095,2022,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,173.0,8.0,160.0,8.0,Won by 13 runs,Royal Challengers Bangalore,13.0,,,HV Patel,,,,,
1304096,2022,2022-05-05,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,207.0,3.0,186.0,8.0,Won by 21 runs,Delhi Capitals,21.0,,,DA Warner,,,,,
1304097,2022,2022-05-06,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,,Gujarat Titans,field,177.0,6.0,172.0,5.0,Won by 5 runs,Mumbai Indians,5.0,,,TH David,,,,,
1304099,2022,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Pune,Lucknow Super Giants,Kolkata Knight Riders,,Kolkata Knight Riders,field,176.0,7.0,101.0,10.0,Won by 75 runs,Lucknow Super Giants,75.0,,,Avesh Khan,,,,,
1304098,2022,2022-05-07,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,,Punjab Kings,bat,189.0,5.0,190.0,4.0,Won by 6 wkts,Rajasthan Royals,,6.0,,YBK Jaiswal,,,,,
1304100,2022,2022-05-08,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,,Royal Challengers Bangalore,bat,192.0,3.0,125.0,10.0,Won by 67 runs,Royal Challengers Bangalore,67.0,,,PWH de Silva,,,,,
1304101,2022,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Chennai Super Kings,Delhi Capitals,,Delhi Capitals,field,208.0,6.0,117.0,10.0,Won by 91 runs,Chennai Super Kings,91.0,,,DP Conway,,,,,
1304102,2022,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,165.0,9.0,113.0,10.0,Won by 52 runs,Kolkata Knight Riders,52.0,,,JJ Bumrah,,,,,
1304103,2022,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",Pune,Gujarat Titans,Lucknow Super Giants,,Gujarat Titans,bat,144.0,4.0,82.0,10.0,Won by 62 runs,Gujarat Titans,62.0,,,Shubman Gill,,,,,
1304104,2022,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Delhi Capitals,,Delhi Capitals,field,160.0,6.0,161.0,2.0,Won by 8 wkts,Delhi Capitals,,8.0,,MR Marsh,,,,,
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,97.0,10.0,103.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,DR Sams,,,,,
1304106,2022,2022-05-13,"Brabourne Stadium, Mumbai",Mumbai,Punjab Kings,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,209.0,9.0,155.0,9.0,Won by 54 runs,Punjab Kings,54.0,,,JM Bairstow,,,,,
1304107,2022,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,Sunrisers Hyderabad,,Kolkata Knight Riders,bat,177.0,6.0,123.0,8.0,Won by 54 runs,Kolkata Knight Riders,54.0,,,AD Russell,,,,,
1304109,2022,2022-05-15,"Brabourne Stadium, Mumbai",Mumbai,Rajasthan Royals,Lucknow Super Giants,,Rajasthan Royals,bat,178.0,6.0,154.0,8.0,Won by 24 runs,Rajasthan Royals,24.0,,,TA Boult,,,,,
1304108,2022,2022-05-15,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Gujarat Titans,,Chennai Super Kings,bat,133.0,5.0,137.0,3.0,Won by 7 wkts,Gujarat Titans,,7.0,,WP Saha,,,,,
1304110,2022,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,Punjab Kings,,Punjab Kings,field,159.0,7.0,142.0,9.0,Won by 17 runs,Delhi Capitals,17.0,,,SN Thakur,,,,,
1304111,2022,2022-05-17,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,field,193.0,6.0,190.0,7.0,Won by 3 runs,Sunrisers Hyderabad,3.0,,,RA Tripathi,,,,,
1304112,2022,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Lucknow Super Giants,Kolkata Knight Riders,,Lucknow Super Giants,bat,210.0,0.0,208.0,8.0,Won by 2 runs,Lucknow Super Giants,2.0,,,Q de Kock,,,,,
1304113,2022,2022-05-19,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Royal Challengers Bangalore,,Gujarat Titans,bat,168.0,5.0,170.0,2.0,Won by 8 wkts,Royal Challengers Bangalore,,8.0,,V Kohli,,,,,
1304114,2022,2022-05-20,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Rajasthan Royals,,Chennai Super Kings,bat,150.0,6.0,151.0,5.0,Won by 5 wkts,Rajasthan Royals,,5.0,,R Ashwin,,,,,
1304115,2022,2022-05-21,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians,,Mumbai Indians,field,159.0,7.0,160.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,JJ Bumrah,,,,,
1304116,2022,2022-05-22,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Punjab Kings,,Sunrisers Hyderabad,bat,157.0,8.0,160.0,5.0,Won by 5 wkts,Punjab Kings,,5.0,,Harpreet Brar,,,,,
1312197,2022,2022-05-24,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Gujarat Titans,,Gujarat Titans,field,188.0,6.0,191.0,3.0,Won by 7 wkts,Gujarat Titans,,7.0,,DA Miller,,,,,
1312198,2022,2022-05-25,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bangalore,Lucknow Super Giants,,Lucknow Super Giants,field,207.0,4.0,193.0,6.0,Won by 14 runs,Royal Challengers Bangalore,14.0,,,RM Patidar,,,,,
1312199,2022,2022-05-27,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,field,157.0,8.0,161.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,JC Buttler,,,,,
1312200,2022,2022-05-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,Gujarat Titans,,Rajasthan Royals,bat,130.0,9.0,133.0,3.0,Won by 7 wkts,Gujarat Titans,,7.0,,HH Pandya,,,,,
1359475,2023,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,Gujarat Titans,,Gujarat Titans,field,178.0,7.0,182.0,5.0,Won by 5 wkts,Gujarat Titans,,5.0,,Rashid Khan,,,,,
1359476,2023,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Kolkata Knight Riders,,Kolkata Knight Riders,field,191.0,5.0,146.0,7.0,Won by 7 runs,Punjab Kings,7.0,,,Arshdeep Singh,,,,,
1359477,2023,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Delhi Capitals,,Delhi Capitals,field,193.0,6.0,143.0,9.0,Won by 50 runs,Lucknow Super Giants,50.0,,,MA Wood,,,,,
1359478,2023,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,203.0,5.0,131.0,8.0,Won by 72 runs,Rajasthan Royals,72.0,,,JC Buttler,,,,,
1359479,2023,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Mumbai Indians,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,171.0,7.0,172.0,2.0,Won by 8 wkts,Royal Challengers Bangalore,,8.0,,F du Plessis,,,,,
1359480,2023,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Lucknow Super Giants,,Lucknow Super Giants,field,217.0,7.0,205.0,7.0,Won by 12 runs,Chennai Super Kings,12.0,,,MM Ali,,,,,
1359481,2023,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,,Gujarat Titans,field,162.0,8.0,163.0,4.0,Won by 6 wkts,Gujarat Titans,,6.0,,B Sai Sudharsan,,,,,
1359482,2023,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Guwahati,Punjab Kings,Rajasthan Royals,,Rajasthan Royals,field,197.0,5.0,192.0,7.0,Won by 5 runs,Punjab Kings,5.0,,,NT Ellis,,,,,
1359483,2023,2023-04-06,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,204.0,7.0,123.0,10.0,Won by 81 runs,Kolkata Knight Riders,81.0,,,SN Thakur,,,,,
1359484,2023,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,,Sunrisers Hyderabad,bat,121.0,8.0,127.0,5.0,Won by 5 wkts,Lucknow Super Giants,,5.0,,KH Pandya,,,,,
1359485,2023,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Delhi Capitals,,Delhi Capitals,field,199.0,4.0,142.0,9.0,Won by 57 runs,Rajasthan Royals,57.0,,,YBK Jaiswal,,,,,
1359486,2023,2023-04-08,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,157.0,8.0,159.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,RA Jadeja,,,,,
1359487,2023,2023-04-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Kolkata Knight Riders,,Gujarat Titans,bat,204.0,4.0,207.0,7.0,Won by 3 wkts,Kolkata Knight Riders,,3.0,,RK Singh,,,,,
1359488,2023,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,143.0,9.0,145.0,2.0,Won by 8 wkts,Sunrisers Hyderabad,,8.0,,S Dhawan,,,,,
1359489,2023,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Lucknow Super Giants,,Lucknow Super Giants,field,212.0,2.0,213.0,9.0,Won by 1 wkts,Lucknow Super Giants,,1.0,,N Pooran,,,,,
1359490,2023,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,,Mumbai Indians,field,172.0,10.0,173.0,4.0,Won by 6 wkts,Mumbai Indians,,6.0,,RG Sharma,,,,,
1359491,2023,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,field,175.0,8.0,172.0,6.0,Won by 3 runs,Rajasthan Royals,3.0,,,R Ashwin,,,,,
1359492,2023,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,,Gujarat Titans,field,153.0,8.0,154.0,4.0,Won by 6 wkts,Gujarat Titans,,6.0,,MM Sharma,,,,,
1359493,2023,2023-04-14,"Eden Gardens, Kolkata",Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,field,228.0,4.0,205.0,7.0,Won by 23 runs,Sunrisers Hyderabad,23.0,,,HC Brook,,,,,
1359494,2023,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Delhi Capitals,,Delhi Capitals,field,174.0,6.0,151.0,9.0,Won by 23 runs,Royal Challengers Bangalore,23.0,,,V Kohli,,,,,
1359495,2023,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Punjab Kings,,Punjab Kings,field,159.0,8.0,161.0,8.0,Won by 2 wkts,Punjab Kings,,2.0,,Sikandar Raza,,,,,
1359496,2023,2023-04-16,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,185.0,6.0,186.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,VR Iyer,,,,,
1359497,2023,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Rajasthan Royals,,Rajasthan Royals,field,177.0,7.0,179.0,7.0,Won by 3 wkts,Rajasthan Royals,,3.0,,SO Hetmyer,,,,,
1359498,2023,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,226.0,6.0,218.0,8.0,Won by 8 runs,Chennai Super Kings,8.0,,,DP Conway,,,,,
1359499,2023,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,192.0,5.0,178.0,10.0,Won by 14 runs,Mumbai Indians,14.0,,,C Green,,,,,
1359500,2023,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Jaipur,Lucknow Super Giants,Rajasthan Royals,,Rajasthan Royals,field,154.0,7.0,144.0,6.0,Won by 10 runs,Lucknow Super Giants,10.0,,,MP Stoinis,,,,,
1359501,2023,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Royal Challengers Bangalore,Punjab Kings,,Punjab Kings,field,174.0,4.0,150.0,10.0,Won by 24 runs,Royal Challengers Bangalore,24.0,,,Mohammed Siraj,,,,,
1359502,2023,2023-04-20,"Arun Jaitley Stadium, Delhi",Delhi,Kolkata Knight Riders,Delhi Capitals,,Delhi Capitals,field,127.0,10.0,128.0,6.0,Won by 4 wkts,Delhi Capitals,,4.0,,I Sharma,,,,,
1359503,2023,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,field,134.0,7.0,138.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,RA Jadeja,,,,,
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,,Gujarat Titans,bat,135.0,6.0,128.0,7.0,Won by 7 runs,Gujarat Titans,7.0,,,MM Sharma,,,,,
1359505,2023,2023-04-22,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Mumbai Indians,,Mumbai Indians,field,214.0,8.0,201.0,6.0,Won by 13 runs,Punjab Kings,13.0,,,SM Curran,,,,,
1359506,2023,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,field,189.0,9.0,182.0,6.0,Won by 7 runs,Royal Challengers Bangalore,7.0,,,GJ Maxwell,,,,,
1359507,2023,2023-04-23,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,field,235.0,4.0,186.0,8.0,Won by 49 runs,Chennai Super Kings,49.0,,,AM Rahane,,,,,
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,Sunrisers Hyderabad,,Delhi Capitals,bat,144.0,9.0,137.0,6.0,Won by 7 runs,Delhi Capitals,7.0,,,AR Patel,,,,,
1359509,2023,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,,Mumbai Indians,field,207.0,6.0,152.0,9.0,Won by 55 runs,Gujarat Titans,55.0,,,A Manohar,,,,,
1359510,2023,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,200.0,5.0,179.0,8.0,Won by 21 runs,Kolkata Knight Riders,21.0,,,CV Varun,,,,,
1359511,2023,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Chennai Super Kings,,Rajasthan Royals,bat,202.0,5.0,170.0,6.0,Won by 32 runs,Rajasthan Royals,32.0,,,YBK Jaiswal,,,,,
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Lucknow Super Giants,Punjab Kings,,Punjab Kings,field,257.0,5.0,201.0,10.0,Won by 56 runs,Lucknow Super Giants,56.0,,,MP Stoinis,,,,,
1359513,2023,2023-04-29,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Gujarat Titans,,Gujarat Titans,field,179.0,7.0,180.0,3.0,Won by 7 wkts,Gujarat Titans,,7.0,,J Little,,,,,
1359514,2023,2023-04-29,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Delhi Capitals,,Sunrisers Hyderabad,bat,197.0,6.0,188.0,6.0,Won by 9 runs,Sunrisers Hyderabad,9.0,,,MR Marsh,,,,,
1359515,2023,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Punjab Kings,,Chennai Super Kings,bat,200.0,4.0,201.0,6.0,Won by 4 wkts,Punjab Kings,,4.0,,DP Conway,,,,,
1359516,2023,2023-04-30,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Mumbai Indians,,Rajasthan Royals,bat,212.0,7.0,214.0,4.0,Won by 6 wkts,Mumbai Indians,,6.0,,YBK Jaiswal,,,,,
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bangalore,Lucknow Super Giants,,Royal Challengers Bangalore,bat,126.0,9.0,108.0,10.0,Won by 18 runs,Royal Challengers Bangalore,18.0,,,F du Plessis,,,,,
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,Gujarat Titans,,Delhi Capitals,bat,130.0,8.0,125.0,6.0,Won by 5 runs,Delhi Capitals,5.0,,,Mohammed Shami,,,,,
1359519,2023,2023-05-03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Chennai Super Kings,,Chennai Super Kings,field,125.0,7.0,,,Completed,,,,,,,,,,
1359520,2023,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Mumbai Indians,,Mumbai Indians,field,214.0,3.0,216.0,4.0,Won by 6 wkts,Mumbai Indians,,6.0,,Ishan Kishan,,,,,
1359521,2023,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,,Kolkata Knight Riders,bat,171.0,9.0,166.0,8.0,Won by 5 runs,Kolkata Knight Riders,5.0,,,CV Varun,,,,,
1359522,2023,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,,Rajasthan Royals,bat,118.0,10.0,119.0,1.0,Won by 9 wkts,Gujarat Titans,,9.0,,Rashid Khan,,,,,
1359523,2023,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,139.0,8.0,140.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,M Pathirana,,,,,
1359524,2023,2023-05-06,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bangalore,Delhi Capitals,,Royal Challengers Bangalore,bat,181.0,4.0,187.0,3.0,Won by 7 wkts,Delhi Capitals,,7.0,,PD Salt,,,,,
1359525,2023,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Lucknow Super Giants,,Lucknow Super Giants,field,227.0,2.0,171.0,7.0,Won by 56 runs,Gujarat Titans,56.0,,,Shubman Gill,,,,,
1359526,2023,2023-05-07,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Sunrisers Hyderabad,,Rajasthan Royals,bat,214.0,2.0,217.0,6.0,Won by 4 wkts,Sunrisers Hyderabad,,4.0,,GD Phillips,,,,,
1359527,2023,2023-05-08,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,Kolkata Knight Riders,,Punjab Kings,bat,179.0,7.0,182.0,5.0,Won by 5 wkts,Kolkata Knight Riders,,5.0,,AD Russell,,,,,
1359528,2023,2023-05-09,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,199.0,6.0,200.0,4.0,Won by 6 wkts,Mumbai Indians,,6.0,,SA Yadav,,,,,
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Delhi Capitals,,Chennai Super Kings,bat,167.0,8.0,140.0,8.0,Won by 27 runs,Chennai Super Kings,27.0,,,RA Jadeja,,,,,
1359530,2023,2023-05-11,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,field,149.0,8.0,151.0,1.0,Won by 9 wkts,Rajasthan Royals,,9.0,,YBK Jaiswal,,,,,
1359531,2023,2023-05-12,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,,Gujarat Titans,field,218.0,5.0,191.0,8.0,Won by 27 runs,Mumbai Indians,27.0,,,SA Yadav,,,,,
